imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt0104040,40000000,6442,7.9,24.536,672806292,108,8/6/1999,Action,Adventure,Drama,Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment,16.8201573,5318
tt2877108,4800000,1877,5.8,11.909,80578934,93,1/6/2006,Thriller,Action,Crime,Jersey Films,Columbia Pictures,Ilion Animation Studios,16.78727792,7292
tt0113347,250000,41,6.3,6.309,4186931,105,8/31/2001,Comedy,Drama,Comedy,Athos Films,Parc Film,Simar Films,16.747724,6564
tt0468492,14000000,10729,8.1,27.206,233555708,90,11/14/2014,Horror,Action,Drama,Run It Up Productions Inc.,United Artists,Lorimar Film Entertainment,16.68255057,4355
tt0107822,7000000,590,7.4,10.39,116700000,95,5/19/1993,Documentary,Action,Horror,Channel Four Films,Noel Gay Motion Picture Company,Figment Films,16.67142857,2731
tt2169322,4881000,49,6.5,4.316,81350000,106,3/20/2013,Drama,Action,History,A Band Apart,Jersey Films,Columbia Pictures,16.66666667,3202
tt1462900,3860000,393,6.4,14.41,64076736,89,1/10/2013,Comedy,Drama,Drama,De Milo,Dino De Laurentiis Company,Paramount,16.60019067,827
tt0289043,5000000,3420,7.2,14.061,82719885,89,10/31/2002,Western,Thriller,Comedy,TriStar Pictures,Keith Barish Productions,TAFT Entertainment Pictures,16.543977,571
tt0301357,4800000,1117,7.5,9.019,79384880,121,2/9/2003,Horror,Thriller,Drama,Bauer Martinez Studios,Westdeutscher Rundfunk,ARTE,16.53851667,3586
tt0058404,25000000,3276,7.7,12.162,412800000,85,12/11/1988,Mystery,Comedy,Drama,Azari Media,Universal Pictures,Rysher Entertainment,16.512,4796
tt0103855,25000000,1374,6.5,11.227,411006740,144,11/25/1992,Drama,Science Fiction,Action,Motion Picture Corporation of America,Dog Eat Dog Films,Warner Bros. Pictures,16.4402696,2971
tt1291570,4000000,1115,6.7,8.34,65584679,81,10/1/2010,Crime,Drama,Thriller,Dor Film-West Produktionsgesellschaft,Majestic Filmproduktion,Lunaris Film,16.39616975,4266
tt0077696,10000000,2333,6.4,10.379,163876815,97,10/27/2006,Drama,History,Romance,Warner Bros. Pictures,Silver Pictures,Warner Bros. Pictures,16.3876815,4081
tt4975722,4000000,4106,7.4,16.081,65046687,93,10/21/2016,Thriller,Comedy,Drama,Nomura Babcock & Brown,In The Bag Productions,Majestic Films,16.26167175,2407
tt0066995,7200000,964,6.4,20.346,116019547,120,12/13/1971,Action,Comedy,Crime,Odyssey Entertainment,Vanguard Animation,Lumanity Production,16.11382597,352
tt1216496,23000000,2987,6.5,12.478,369884651,120,7/15/1998,Adventure,Family,Animation,Davis Entertainment,Dune Entertainment,Major Studio Partners,16.08194135,5826
tt4160708,9900000,3834,6.9,14.829,159047649,99,6/8/2016,Drama,Science Fiction,Mystery,GreeneStreet Films,Regency Enterprises,Alcor Films,16.06541909,2103
tt0072737,1000000,29,6.2,3.813,16000000,127,5/21/1975,Music,Romance,Drama,Hammer Film Productions,EFTI,Overture Films,16,1578
tt0368658,75000,6,5.5,0.971,1200000,57,7/18/1928,Adventure,Animation,Comedy,Atlas Entertainment,DC Comics,Walt Disney Productions,16,3874
tt2150209,750000,45,8,2.965,1.20E+07,100,12/19/2013,Fantasy,Comedy,Drama,Village Roadshow Pictures,Deuce Three Productions,DiNovi Pictures,16,4618
tt0099422,100000,962,7,9.334,1596371,105,4/24/2017,Family,Fantasy,Drama,HanWay Films,Snoot Entertainment,Meridian Productions,15.96371,7331
tt0477051,10000000,998,5.2,13.366,159313561,129,2/8/2007,Thriller,Action,Drama,United Artists,Renaissance Films,Rosebud,15.9313561,2376
tt0084602,17000000,1958,6.7,15.399,270000000,108,5/28/1982,History,Adventure,Adventure,Cruise/Wagner Productions,Vinyl Films,KMP Film Invest,15.88235294,467
tt0071110,3000000,117,5.7,8.456,47000000,112,10/18/1974,Horror,Mystery,Adventure,Picrow,Show East,CJ Entertainment,15.66666667,2585
tt0116743,74000000,7491,6.4,13.599,1156730962,113,6/17/2015,History,War,Music,Lions Gate Films,Tyler Perry Studios,Touchstone Pictures,15.63149949,6376
tt0109686,16000000,3499,6.5,14.676,247275374,93,12/16/1994,Drama,Animation,Drama,Rainmaker Studios,Blockade Entertainment,Gramercy Pictures,15.45471088,3163
tt0247745,1200000,599,6.7,8.585,18492362,150,1/18/2001,Thriller,Drama,War,Irish Film Board,Ferndale Films,Apollo Media,15.41030167,807
tt0110475,23000000,5515,6.8,28.533,351583407,101,7/29/1994,Action,Fantasy,Science Fiction,Relativity Media,Columbia Pictures,Apatow Productions,15.28623509,247
tt1196141,2300000,665,7.7,7.613,3.50E+07,138,8/31/1978,Adventure,Action,Comedy,Sherwood Productions,20th Century Fox,1821 Pictures,15.2173913,7247
tt0087727,1500000,195,5.5,9.928,22812411,108,11/16/1984,Adventure,Action,Thriller,Reliance Entertainment,Touchstone Pictures,Anonymous Content,15.208274,1940
tt0075860,20000000,2095,7.3,24.466,303788635,135,11/16/1977,Music,Romance,Crime,Alcon Entertainment,Emmett/Furla Films,Cheyenne Enterprises,15.18943175,3532
tt0375679,6500000,1947,7.3,10.601,98410061,85,9/10/2004,Comedy,Action,Thriller,Universal Pictures,TriStar Pictures,Original Film,15.14000938,2206
tt1133985,25000000,5967,7.7,25.264,377350553,127,11/13/1991,Drama,Drama,Thriller,Rocking Chair Productions,Fox 2000 Pictures,Phoenix Pictures,15.09402212,4860
tt4644382,10000000,84,7.2,8.785,150000000,121,7/10/2015,Comedy,Documentary,Action,Spelling Films,Columbia Pictures,Cliffjack Motion Pictures,15,828
tt0064100,2000000,42,6.8,4.404,3.00E+07,101,9/17/1969,Comedy,Crime,Science Fiction,Raygun Productions,Biscayne Pictures,Rosey Film Productions,15,3683
tt0118147,10000,23,7.5,3.584,150000,97,5/27/1998,Comedy,Crime,Action,Autonomous,Pictures in Paradise,Pacific Film and Television Commission,15,4562
tt0080516,20000000,1138,6.3,11.188,299965036,147,5/18/1987,Family,Drama,Comedy,Ozymandias Productions,ImageMovers,20th Century Fox,14.9982518,7018
tt0050212,3000000,954,7.9,17.982,44908000,87,10/2/1957,Action,Drama,Mystery,Scott Free Productions,Mid Atlantic Films,International Traders,14.96933333,1765
tt0047478,13500000,839,6.5,11.278,201965915,94,3/30/1990,Comedy,Romance,Thriller,Bazelevs Production,Versus Pictures,Universal Pictures,14.96043815,4425
tt2004420,18000000,4690,6.2,14.169,268157400,103,5/8/2014,Thriller,Action,Adventure,20th Century Fox,Bel Air Entertainment,Warner Bros. Pictures,14.89763333,3487
tt0098439,672000,653,7.7,10.838,1.00E+07,80,4/7/1933,Comedy,Drama,Romance,DreamWorks Pictures,Gamechanger Films,Snowfort Pictures,14.88095238,7019
tt0192614,30000000,10365,7.9,19.464,445435700,105,11/29/2016,Action,Drama,Adventure,Reliance Entertainment,Hari Om Entertainment,Amercent Films,14.84785667,6846
tt4806232,2900000,115,6.7,8.042,43008075,108,8/21/1974,Romance,Science Fiction,Adventure,Recorded Picture Company (RPC),Peninsula Films,Fox 2000 Pictures,14.83037069,5155
tt1482459,1000000,148,5.7,6.505,14796236,91,7/18/1980,Comedy,Crime,Science Fiction,Kopelson Entertainment,New Regency Pictures,Taurus Film,14.796236,6654
tt0175142,19000000,3465,6.2,14.62,278019771,115,7/7/2000,Comedy,Horror,Thriller,Miramax,Film4 Productions,Hollywood Pictures,14.63261953,2732
tt2509850,725000,167,6.7,8.091,10600000,102,11/3/1971,Horror,Thriller,Comedy,TF1,StudioCanal,Silver Pictures,14.62068966,3949
tt0107630,22000000,8383,8.5,29.13,321365567,129,12/15/1993,Thriller,Drama,Comedy,Criminal Productions,Fipex Holding,Lionsgate,14.60752577,5287
tt0107290,63000000,9360,7.9,14.349,920100000,98,6/11/1993,Action,Thriller,Horror,Grosvenor Park Media,Rogue Pictures,Why Not Productions,14.6047619,1736
tt2080374,1000000,970,7,10.243,14564027,104,9/11/1987,Action,Crime,Thriller,Focus Features,Jon Shestack Productions,TriStar Pictures,14.564027,5374
tt1186366,18000000,2706,6.6,9.555,261572744,82,11/1/2006,Action,Science Fiction,Thriller,GAGA,Movie Central Network,Téléfilm Canada,14.53181911,3752
tt0086567,19000000,7728,8.5,32.213,274925095,134,7/20/2001,Drama,Mystery,Thriller,Palo Alto Productions,Heyday Films,Warner Bros. Pictures,14.46974184,5391
tt1820462,1000000,272,6.3,10.763,14444999,95,11/27/2015,History,Thriller,Comedy,NWR Film Productions,One Eye Production,Savalas Audio Post-Production,14.444999,3738
tt0096320,15000000,1074,5.8,9.879,216614388,108,12/9/1988,Crime,Drama,Animation,GK Films,Thunder Road Pictures,Warner Bros. Pictures,14.4409592,2265
tt0097165,16400000,6072,8.3,17.764,235860116,89,6/2/1989,Crime,Action,Crime,Platinum Dunes,Phantom Four,Relativity Media,14.38171439,1666
tt0335013,19000000,8794,8.3,4.537,272742922,134,2/1/1991,Action,Drama,History,Grand Slam Productions,Columbia Pictures,Pretty Pictures,14.35489063,5767
tt1791528,2200000,157,8.1,7.139,31500000,112,9/22/2011,Fantasy,Drama,Comedy,Bonne Pioche,Canal+,National Geographic Films,14.31818182,5094
tt2380331,40000000,6665,5.5,16.929,571006128,109,2/11/2015,Drama,Science Fiction,Horror,Legendary Entertainment,Warner Bros. Pictures,Twisted Pictures,14.2751532,6909
tt2083355,1880006,410,6.8,12.168,26713187,150,12/16/1987,Crime,Mystery,Comedy,New Line Cinema,Takoma Entertainment,Base 12 Productions,14.20909667,4831
tt1259571,50000000,5390,5.8,19.229,709827462,114,3/15/2009,Drama,Romance,Action,Apatow Productions,Parts and Labor,Mm...Buttered Panini Productions,14.19654924,725
tt0160127,250000,654,6.4,8.679,3542353,146,10/28/2011,Western,Science Fiction,Drama,Beijing New Picture Film Co. Ltd.,Cinergi Pictures Entertainment,Hollywood Pictures,14.169412,4900
tt0055254,1800000,2514,7.3,15.731,25504513,125,11/14/1984,Comedy,Drama,Comedy,Canal+,France 3 Cinéma,France 2 Cinéma,14.16917389,6067
tt0061735,4000000,334,7.7,10.12,56666667,104,12/11/1967,Mystery,Comedy,Comedy,Red Dragon Productions,Cinedigm,Magnet Media Productions,14.16666675,732
tt0078872,2700000,109,7.1,7.654,37799643,98,10/17/1979,Animation,Action,Family,Big Beach,Longfellow Pictures,Warner Independent Pictures (WIP),13.99986778,560
tt0458242,18000000,1267,6.4,12.605,251212670,119,7/3/1997,Fantasy,Science Fiction,Comedy,Fuji Television Network,Screen Gems,Lakeshore Entertainment,13.95625944,5349
tt0452623,7000000,925,6.5,21.31,97572000,89,12/1/1974,Drama,Thriller,Western,CanWest Global Communications Corporationt,Onegin Productions,Alphaville Films,13.93885714,5235
tt0024216,10000000,1937,6.1,9.935,139352633,118,10/25/2007,Science Fiction,Drama,Science Fiction,Consejo Nacional para la cultura y las artes,Dune Entertainment,Fox Searchlight Pictures,13.9352633,7024
tt0088763,4000000,2838,7.3,19.544,55675257,93,12/23/1970,Comedy,Action,Fantasy,Marvel Studios,Film Capital Europe Funds (FCEF ),First Light,13.91881425,7286
tt0087363,11000000,3441,7,16.737,153083102,107,6/7/1984,Fantasy,Comedy,Animation,Warner Bros. Pictures,DC Comics,Russian Ministry of Culture,13.91664564,2162
tt0025316,325000,511,7.9,8.929,4500000,92,2/22/1934,Fantasy,Drama,Family,Josephson Entertainment,20th Century Fox,Alta Vista Productions,13.84615385,3225
tt0113627,3600000,624,7.2,10.531,49800000,94,10/27/1995,Drama,Family,Comedy,Produzioni Europee Associati (PEA),WingNut Films,New Zealand Film Commission,13.83333333,3252
tt1566501,2000000,416,7.8,9.471,27379978,109,8/2/1967,Romance,Comedy,Drama,Ingo Preminger Productions,20th Century Fox,Edward Small Productions,13.689989,3885
tt0061523,10000000,777,6.9,8.995,136836156,136,11/28/2011,Action,Adventure,Drama,Balaji Motion Pictures,Phantom Films,Regency Enterprises,13.6836156,5477
tt3451498,7000000,191,6.5,10.946,95461682,96,7/17/1981,Romance,Action,Crime,Peach Trees,HSX Films,RSVP Productions,13.63738314,4457
tt0424992,3550000,84,8.1,5.648,4.80E+07,93,5/4/2011,Mystery,Action,Drama,20th Century Fox,Harlequin Pictures,Paramount,13.52112676,5294
tt1431045,58000000,20751,7.6,38.201,783100000,93,2/9/2016,Music,Romance,Comedy,Warner Bros. Pictures,Touchstone Pictures,Ruby Films,13.50172414,2327
tt0073018,15000000,1253,5.9,4.42,201957688,135,12/21/1990,Drama,Romance,Comedy,Amblin Entertainment,Cruise/Wagner Productions,DreamWorks Pictures,13.46384587,5704
tt2247692,2500000,29,4.2,2.404,33400000,92,7/13/2012,Fantasy,Romance,Drama,Xstream Pictures,Shanghai Film Group,Shanxi Film & Television Group,13.36,3365
tt0361925,1000000,264,7.1,7.859,13350369,144,12/23/2005,Drama,Romance,Adventure,Mars Films,Vendome Pictures,Havoc,13.350369,6903
tt1821480,1200000,130,7.5,7.552,16000000,122,3/8/2012,Action,Thriller,Animation,Viacom 18 Motion Pictures,Realies Pictures,CJ Entertainment,13.33333333,4
tt0075265,6000000,80,5.9,10.083,80000000,110,12/16/1976,Science Fiction,Action,Comedy,Virgin Produced,BBC Films,Synchronistic Pictures,13.33333333,831
tt0079417,8000000,1015,7.5,10.869,106260000,105,12/18/1979,Comedy,Action,Crime,Regency Enterprises,Alcor Films,Miramax,13.2825,87
tt0076752,14000000,871,6.7,17.112,185438673,114,7/7/1977,Romance,Drama,Science Fiction,Tandem Productions,DFI,Paramount,13.2456195,1116
tt0090633,300000,23,5.3,3.262,3952448,94,3/4/1983,Romance,Romance,Family,Metro-Goldwyn-Mayer,Dharma Productions,20th Century Fox,13.17482667,4142
tt1119646,35000000,10750,7.3,15.159,459270619,99,6/2/2009,Comedy,Crime,Drama,Tribeca Productions,2929 Productions,The Linson Company,13.12201769,472
tt3181822,4000000,1411,4.5,9.41,52425855,91,1/23/2015,Adventure,Action,Thriller,Dark Castle Entertainment,Chime Films,Eyetronics,13.10646375,154
tt0080453,4500000,873,5.9,10.682,58853106,97,7/5/1980,Drama,Thriller,Comedy,Universal Pictures,Film It Suda,Metrol Technology,13.078468,754
tt0119870,137731,12,4.1,1.923,1778391,93,9/25/1997,Drama,Thriller,Fantasy,SenArt Films,Scranton/Lacy Films,Globe Film,12.91206047,1029
tt0097733,80000000,4258,6.3,12.626,1031552585,95,6/15/2017,Fantasy,War,Action,Realitism Films,Sindika Dokolo,Canal+,12.89440731,4650
tt0268695,5000000,689,6,10.302,64282312,120,10/21/2002,Action,Thriller,Horror,Dimension Films,Blood Money Partners LP,Panoramic Pictures,12.8564624,6028
tt0099685,76000000,7542,6.9,32.716,970761885,130,6/25/2013,Drama,Thriller,Mystery,Orion Pictures,L.A. Films,Columbia Pictures,12.7731827,4552
tt0388795,14000000,3503,7.8,11.75,178043761,113,9/10/2005,Fantasy,Drama,Thriller,Metro-Goldwyn-Mayer,21 Laps Entertainment,TSG Entertainment,12.7174115,3289
tt0056218,2600000,507,5.9,11.544,32980880,145,4/13/1984,Action,Drama,Comedy,Paramount,Will Packer Productions,Universal Pictures,12.68495385,6494
tt0024166,225000,7,7,3.081,2850000,87,10/6/1933,Action,Science Fiction,Fantasy,Moviecorp VI,Embassy Pictures Corporation,China Film Group Corporation,12.66666667,302
tt0064757,6500000,829,6.5,18.643,81974493,142,12/12/1969,Romance,Comedy,Action,Swanford Films,Paramount,Mandalay Pictures,12.61146046,3566
tt2326554,2224000,22,6.2,4.761,2.80E+07,107,10/1/2004,Thriller,Drama,Romance,Eureka Pictures,Universal Pictures,O Entertainment,12.58992806,4440
tt0106950,400000,3163,7.8,22.51,5028948,88,5/25/1975,Adventure,Crime,Drama,MarVista Entertainment,Circle of Confusion,Stage 6 Films,12.57237,6719
tt0449059,8000000,3619,7.6,9.731,100523181,110,7/26/2006,Adventure,Thriller,Horror,Zeke Productions,Fred Berner Films,Universal Pictures,12.56539763,598
tt0286716,17000000,1639,7.3,12.49,213525736,138,7/6/2000,Family,Fantasy,Science Fiction,GAGA,Touchstone Pictures,Rollins-Joffe Productions,12.56033741,6090
tt0114709,30000000,10805,7.9,29.479,373554033,97,10/30/1995,Thriller,Science Fiction,Comedy,Original Film,Columbia Pictures,Marvel Entertainment,12.4518011,1512
tt0285742,3600000,562,7.6,13.897,44785053,128,5/25/1969,Drama,Romance,Horror,Alcon Entertainment,Emmett/Furla Films,Cheyenne Enterprises,12.4402925,7304
tt0091817,18000000,1548,6.2,13.304,222724172,92,6/22/1989,Thriller,Action,Drama,Cape Of Good Films,Viacom 18 Motion Pictures,Abundantia Entertainment,12.37356511,4811
tt0091949,14000000,3006,7.2,15.689,173046663,111,12/20/1996,Thriller,Drama,Crime,Night Fox Entertainment,Palomar Pictures,Paramount,12.36047593,4024
tt0240200,5000000,704,6.7,8.643,61768190,112,4/18/2015,Action,Thriller,Adventure,Annapurna Pictures,Point Grey Pictures,Nitrogen Studios Canada,12.353638,4484
tt0111187,55000000,15497,8.4,27.122,677945399,119,7/6/1994,Thriller,Animation,Family,Amercent Films,20th Century Fox,Marvel Studios,12.32627998,7121
tt2203308,1300000,68,6.9,5.534,16000000,94,4/25/2013,Mystery,Thriller,Action,TF1,Canal+,TF1 Films Production,12.30769231,3334
tt0082694,2000000,1757,7.4,12.664,24600832,96,12/24/1981,Drama,Crime,Comedy,Avery Pix,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,Film Council,12.300416,170
tt0088247,6400000,7072,7.5,24.415,78371200,119,10/26/1984,Mystery,Crime,Drama,Prime Time,Isabella Films,Warner Bros. Pictures,12.2455,1746
tt2980210,2000000,683,7.9,10.643,24464742,106,8/15/1946,Science Fiction,Adventure,Family,Martin Bregman Productions,"Daiei Motion Picture Co., Ltd.",Lonely Film Productions GmbH & Co. KG.,12.232371,4617
tt0317132,2777000,3053,7.5,16.229,33754967,105,8/15/1939,Romance,Thriller,Comedy,Hungry Eye Lowland Pictures B.V.,Fox Searchlight Pictures,Flan de Coco Films,12.15519157,4369
tt2975578,9000000,3885,6.6,30.838,108782847,85,7/17/2014,Horror,Thriller,Drama,Hyde Park Films,Metro-Goldwyn-Mayer,PCH Films,12.086983,489
tt0066921,2200000,6989,8.2,21.492,26589000,120,12/18/1971,Thriller,Drama,Action,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,12.08590909,2310
tt0080801,5000000,461,7.1,21.299,60000000,105,9/10/1980,Drama,Comedy,Romance,Asis Productions,Tonik Productions,Walden Media,12,3013
tt0077280,1200000,41,7.3,4.079,14363400,90,5/18/1978,Drama,Thriller,Comedy,Lionsgate,Emmett/Furla Films,Equity Pictures Medienfonds GmbH & Co. KG IV,11.9695,707
tt0034583,878000,2621,8.1,14.618,10462500,98,11/26/1942,Music,Romance,Comedy,Vestron Pictures,Screen Gems,SKA Films,11.91628702,1144
tt0369735,94000000,13640,8.4,36.247,1118888979,136,12/1/2003,Drama,Crime,Thriller,Internationale Filmproduktion Eagle,Mid Atlantic Films,Relativity Media,11.90307424,6607
tt0087469,28000000,5048,7.2,19.235,333000000,143,5/23/1984,Crime,Horror,Thriller,Crescent Film Enterprises,A-1 Kino Video,Appian Way,11.89285714,2352
tt0089118,10000000,3013,6.3,20.333,118587880,105,6/29/2016,Action,Crime,Drama,GG Filmz,1984 Private Defense Contractors,ITS Capital,11.858788,6518
tt0064406,600000,209,6.3,9.355,7087452,117,6/4/2015,Horror,Horror,Thriller,Bullwinkle Studios,Classic Media Productions,Orange Sky Golden Harvest,11.81242,6881
tt3541262,9500000,115,7.1,8.387,112156811,95,7/30/2014,Family,Comedy,Comedy,Legendary Entertainment,Green Hat Films,Warner Bros. Pictures,11.80598011,3433
tt4178092,5000000,1852,6.7,10.916,58978653,94,7/30/2015,Horror,Mystery,Thriller,Black Bear Pictures,Boies/Schiller Film Group,Hwy61,11.7957306,801
tt0383060,237000000,19167,7.4,33.609,2787965087,114,12/10/2009,Fantasy,Science Fiction,Family,Universal Pictures,Davis Entertainment,Lawrence Gordon Productions,11.76356577,6147
tt0096895,35000000,3979,7.1,19.031,411348924,112,6/23/1989,Romance,Drama,Crime,Tohokushinsha Film Corporation,This Is That Productions,Ambush Entertainment,11.7528264,3158
tt0062512,9500000,944,6.6,18.853,111584787,91,6/12/1967,Drama,Thriller,Horror,SAI Productions,20th Century Fox,FilmBuff,11.74576705,2334
tt0795421,52000000,3875,6.9,13.395,609841637,108,7/2/2008,Thriller,War,Adventure,Ledge Productions,Makuhari Media,RCS Video,11.72772379,3620
tt2125435,1800000,618,6.9,8.994,21107746,106,6/29/2012,Drama,Horror,Mystery,Sociedad General de Televisión (Sogetel),Iberoamericana Films Produccion,John Wells Productions,11.72652556,1031
tt0167261,79000000,12918,8.3,31.148,926287400,149,12/18/2002,Mystery,Thriller,Science Fiction,Transfilm International,Touchstone Pictures,DreamWorks Pictures,11.72515696,544
tt0096193,12000000,4008,8.2,25.919,140312928,86,11/24/2016,Crime,Adventure,Fantasy,Madhouse,Sound Box,Kadokawa Shoten Publishing,11.692744,4749
tt0091042,6000000,2531,7.6,14.182,70136369,87,6/11/1986,Animation,Action,Family,20th Century Fox,Concorde Pictures,Abbas Kiarostami Productions,11.68939483,2809
tt0436639,1400000,77,7.2,6.088,16361885,66,7/2/1941,Crime,Drama,Fantasy,Cattleya,Aquarius Films,Babe Film,11.68706071,4348
